section,Depth (cm),Corrected Depth,Depth,Age (Cal Yrs),position (mm),Fe/Ca,Ti/Ca,K/Ca,Fe/K,Fe/K (2pt),Fe/K (3pt),Fe/K (4pt),Fe/K (5 pt),Ti/K
,2631.2,2731.2,,99079.688,292,35.79440559,0.770979021,0.561538462,63.74346202,64.16858635,62.35573151,59.99140265,59.20489719,1.372976339
,2631.4,2731.4,,99085.436,294,39.09554625,0.83974115,0.60525314,64.59371069,62.96159699,61.73281125,60.59640069,59.46611891,1.387421384
,2631.6,2731.6,,99091.184,296,36.44761561,0.783236994,0.594291908,61.32948328,58.06825041,58.81250514,59.89031929,59.31890624,1.317933131
,2631.8,2731.8,,99096.932,298,27.2416315,0.628129395,0.497046414,54.80701754,55.40766801,56.66022926,58.38814682,59.11541287,1.263723826
,2632,2732,,99102.68,300,23.21152426,0.546417139,0.414429943,56.00831848,56.50476937,56.34704163,57.72826172,59.29779231,1.318478907
,2632.2,2732.2,,99108.428,302,22.5229026,0.529411765,0.395130183,57.00122026,57.1286875,59.09327085,58.9739358,60.05023372,1.339841367
,2632.4,2732.4,,99114.176,304,26.55042131,0.606958413,0.463712965,57.25615475,63.64635568,63.79520148,61.50829791,61.1532607,1.30890973
,2632.6,2732.6,,99119.924,306,33.09612705,0.593201449,0.472555029,70.0365566,70.61056126,66.79767768,63.65252637,62.06010194,1.255306604
,2632.8,2732.8,,99125.672,308,26.03292568,0.47883349,0.365710254,71.18456592,66.13611609,64.92395547,63.90328171,62.22705805,1.309324759
,2633,2733,,99131.42,310,18.92825028,0.391157737,0.309853878,61.08766626,58.02518906,60.09629223,62.26246788,61.54357026,1.262394196
,2633.2,2733.2,,99137.168,312,28.39579685,0.650029189,0.516637478,54.96271186,56.12757153,57.23194616,59.80871637,60.3430312,1.25819209
,2633.4,2733.4,,99142.916,314,31.83115642,0.782733355,0.555590953,57.29243119,57.54307789,56.98267162,58.09085896,59.1643632,1.408830275
,2633.6,2733.6,,99148.664,316,28.78813314,0.656150507,0.498118669,57.79372458,57.27736543,58.05252584,57.64983106,58.36115771,1.317257408
,2633.8,2733.8,,99154.412,318,22.73299748,0.49255782,0.400503778,56.76100629,59.33713419,58.33218064,58.00994172,57.97154852,1.229845626
,2634,2734,,99160.16,320,26.46534121,0.580601827,0.427458356,61.9132621,58.38204228,58.6723888,58.24644041,57.79899121,1.358265242
,2634.2,2734.2,,99165.908,322,21.35173327,0.475160079,0.389269154,54.85082246,58.29798992,57.92866638,57.86067043,57.56110621,1.220646625
,2634.4,2734.4,,99171.656,324,21.16683959,0.437227641,0.342809712,61.74515738,57.10596694,56.50944588,57.2280724,57.19490476,1.275423729
,2634.6,2734.6,,99177.404,326,18.79638009,0.47078497,0.358253,52.4667765,54.12438079,55.80178855,56.46040609,56.81730136,1.314113125
,2634.8,2734.8,,99183.152,328,22.97448015,0.512996219,0.411862004,55.78198508,56.17501792,55.60172355,56.17893447,56.56564968,1.245553643
,2635,2735,,99188.9,330,24.44890329,0.568295115,0.43220339,56.56805075,56.50577195,56.80277991,56.3584234,56.44642905,1.314878893
,2635.2,2735.2,,99194.648,332,23.77710988,0.561433037,0.421255109,56.44349315,57.72754987,57.2274016,56.60241203,56.35597623,1.332762557
,2635.4,2735.4,,99200.396,334,22.92406265,0.540341718,0.388467015,59.0116066,57.44888299,56.77774304,56.63196924,56.1431329,1.390959071
,2635.6,2735.6,,99206.144,336,17.65884135,0.406664142,0.315978796,55.88615938,55.15679625,55.71995242,56.00814201,55.78422696,1.286998203
,2635.8,2735.8,,99211.892,338,18.39726818,0.446710273,0.338014621,54.42743312,54.55417801,54.30747097,55.11471781,55.4191114,1.321570859
,2636,2736,,99217.64,340,22.32207673,0.496898691,0.408224213,54.6809229,53.21143863,53.65370482,54.56389373,55.21416476,1.217220034
,2636.2,2736.2,,99223.388,342,20.16579247,0.461801596,0.389737742,51.74195436,53.19549781,54.57444673,54.77683421,55.2811133,1.184903452
,2636.4,2736.4,,99229.136,344,25.72510941,0.597647702,0.470733042,54.64904126,57.31640374,56.57171433,55.60723605,55.54192844,1.269610691
,2636.6,2736.6,,99234.884,346,22.50304507,0.558343484,0.375152253,59.98376623,59.20324143,57.62907834,56.34288471,55.7800753,1.488311688
,2636.8,2736.8,,99240.632,348,19.68942384,0.449092344,0.337016575,58.42271663,56.36758986,56.59629944,56.41879348,55.7764434,1.332552693
,2637,2737,,99246.38,350,23.53493729,0.54031226,0.433324802,54.31246308,54.21806702,54.87808182,55.75462806,55.48048967,1.246898996
,2637.2,2737.2,,99252.128,352,21.86728465,0.522269953,0.404024418,54.12367096,54.04858858,53.91505262,54.75867472,55.03987226,1.292669278
,2637.4,2737.4,,99257.876,354,22.39218896,0.511225444,0.414873714,53.9735062,53.47850228,53.64526502,54.12746737,54.78907499,1.232243517
,2637.6,2737.6,,99263.624,356,22.53720168,0.521525503,0.425362658,52.98349835,53.40870419,54.07147004,54.13979767,55.12621268,1.226072607
,2637.8,2737.8,,99269.372,358,17.92396313,0.427227343,0.332949309,53.83391003,55.32720365,54.92740299,55.16480714,56.23097261,1.283160323
,2638,2738,,99275.12,360,18.68707619,0.452532908,0.328879138,56.82049727,56.04630112,58.01509051,57.44031648,57.91779275,1.375985446
,2638.2,2738.2,,99280.868,362,20.74775161,0.501713062,0.375374732,55.27210496,62.67176677,62.74730239,60.2824744,59.68987125,1.336565887
,2638.4,2738.4,,99286.616,364,19.98672897,0.366915888,0.285233645,70.07142857,69.52383929,65.44010171,62.56156806,60.97454593,1.286369594
,2638.6,2738.6,,99292.364,366,23.25368732,0.412768647,0.337126001,68.97625,64.12469907,64.04377762,63.00019017,61.34988644,1.224375
,2638.8,2738.8,,99298.112,368,20.26191889,0.424727992,0.341839763,59.27314815,58.4827945,59.76957894,61.58818054,60.79318439,1.242476852
,2639,2739,,99303.86,370,21.60350043,0.482065687,0.37445981,57.69244085,56.70124326,57.09926389,59.31701903,59.64692271,1.287362954
,2639.2,2739.2,,99309.608,372,21.36690018,0.492119089,0.383537653,55.71004566,56.11375391,56.35545566,57.49896417,58.38094463,1.283105023
,2639.4,2739.4,,99315.356,374,19.89692623,0.481147541,0.35204918,56.51746217,56.25136981,56.77155816,56.83025966,57.33465685,1.366705471
,2639.6,2739.6,,99321.104,376,21.00934977,0.485550361,0.375265618,55.98527746,57.94955076,57.09476091,56.67029974,56.61073019,1.293884485
,2639.8,2739.8,,99326.852,378,22.0957846,0.477819466,0.368792761,59.91382406,57.08336214,56.45942424,56.35674167,56.10131579,1.295631358
,2640,2740,,99332.6,380,18.74013224,0.426968543,0.345421759,54.25290023,54.34535983,55.10122335,55.69738571,55.59661406,1.236078886
,2640.2,2740.2,,99338.348,382,17.29790689,0.382172501,0.317755323,54.43781942,53.87494809,54.13413434,54.95189217,55.03757763,1.202725724
,2640.4,2740.4,,99344.096,384,16.63479486,0.384750836,0.312026765,53.31207675,54.18209512,54.11278673,54.306751,54.4584174,1.233069977
,2640.6,2740.6,,99349.844,386,18.46475044,0.445523403,0.335404933,55.05211349,54.28131699,53.87885956,53.87511763,53.91296557,1.328314997
,2640.8,2740.8,,99355.592,388,19.97932603,0.475914823,0.373371925,53.51052049,53.17316658,53.37468988,53.46094052,53.43640703,1.274640089
,2641,2741,,99361.34,390,18.60632518,0.449747769,0.352153667,52.83581267,52.66958607,52.47742589,52.97012655,53.0692346,1.277134986
,2641.2,2741.2,,99367.088,392,15.87993226,0.372057578,0.302455546,52.50335946,51.58952504,52.14953086,52.56909947,52.8371489,1.23012318
,2641.4,2741.4,,99372.836,394,15.03655738,0.365409836,0.296721311,50.67569061,52.18948147,52.27475126,52.47088881,52.7464285,1.231491713
,2641.6,2741.6,,99378.584,396,16.67131543,0.382059229,0.310433884,53.70327232,53.04524727,52.98184723,52.71468914,52.7979723,1.230726567
,2641.8,2741.8,,99384.332,398,15.51447845,0.392234288,0.296150049,52.38722222,53.71081295,53.45262723,53.00733854,52.91865194,1.324444444
,2642,2742,,99390.08,400,16.42087254,0.389221557,0.298374679,55.03440367,53.60182146,53.32012845,53.22784554,53.02663066,1.304472477
,2642.2,2742.2,,99395.828,402,15.7803902,0.368851092,0.302484576,52.16923925,52.64775094,53.15677925,53.17249769,53.06214091,1.219404631
,2642.4,2742.4,,99401.576,404,16.21356397,0.381572187,0.305189245,53.12626263,53.22076535,52.76045582,53.0107824,53.06579216,1.250280584
,2642.6,2742.6,,99407.324,406,14.21298742,0.341618767,0.266583812,53.31526807,52.41285118,52.8057661,52.89224038,53.10516069,1.281468531
,2642.8,2742.8,,99413.072,408,13.68209738,0.327041199,0.265617978,51.51043429,52.78368178,52.84596034,53.02559479,53.21194545,1.231246475
,2643,2743,,99418.82,410,16.27510388,0.387465374,0.301073407,54.05692927,53.34134807,53.6901969,53.42468821,53.36381721,1.286946521
,2643.2,2743.2,,99424.568,412,15.86381977,0.37004035,0.301445864,52.62576687,54.94556084,54.35682948,53.70642146,53.49077263,1.22755159
,2643.4,2743.4,,99430.316,414,18.56805878,0.451856148,0.32424594,57.2653548,54.78357953,53.9326991,53.7701412,53.54263475,1.393559928
,2643.6,2743.6,,99436.064,416,17.82705926,0.416511368,0.340849795,52.30180426,52.06895694,53.10083933,53.52701748,53.50970567,1.221979224
,2643.8,2743.8,,99441.812,418,18.92251863,0.422126324,0.365045116,51.83610962,52.44998152,52.71770202,53.28490541,53.45800987,1.156367544
,2644,2744,,99447.56,420,18.02489627,0.400603546,0.339683138,53.06385341,53.6341676,53.38838119,53.26004281,53.44498048,1.179344808
,2644.2,2744.2,,99453.308,422,20.48591997,0.520855389,0.377937751,54.20448179,54.08099444,53.83324872,53.44794242,53.48934587,1.378151261
,2644.4,2744.4,,99459.056,424,19.90282132,0.49738767,0.368861024,53.95750708,53.78458412,53.85243775,53.70499428,53.55491421,1.348441926
,2644.6,2744.6,,99464.804,426,18.3069121,0.428437265,0.341472577,53.61166117,53.69173468,53.74590947,53.74884444,53.59942551,1.254675468
,2644.8,2744.8,,99470.552,428,11.96388175,0.266966581,0.222493573,53.7718082,53.76140959,53.56378184,53.61274707,53.60590769,1.19988446
,2645,2745,,99476.3,430,14.25291054,0.329197304,0.265165441,53.75101098,53.23820124,53.28885922,53.48259935,53.59832669,1.241478914
,2645.2,2745.2,,99482.048,432,15.11027408,0.344446225,0.286584389,52.7253915,52.86696682,53.33184688,53.48035333,53.63790314,1.201901566
,2645.4,2745.4,,99487.796,434,13.87848516,0.318622335,0.261816013,53.00854214,53.89037257,53.73692538,53.66708924,53.75374798,1.216970387
,2645.6,2745.6,,99493.544,436,14.73394353,0.324387217,0.269004034,54.772203,54.45343674,54.31072551,53.9467267,53.94002847,1.205882353
,2645.8,2745.8,,99499.292,438,15.58571193,0.37353572,0.287906286,54.13467049,54.58836721,54.40740903,54.19197128,54.12509889,1.297421203
,2646,2746,,99505.04,440,14.54788023,0.304624963,0.264304773,55.04206394,54.18042312,54.3128252,54.4140018,54.20721077,1.152551879
,2646.2,2746.2,,99510.788,442,14.17870781,0.334046128,0.265923324,53.31878231,54.16968527,54.62504747,54.40570542,54.09981863,1.256174612
,2646.4,2746.4,,99516.536,444,12.41669985,0.277180406,0.225673702,55.02058824,55.525034,54.27753997,54.07764866,53.77920836,1.228235294
,2646.6,2746.6,,99522.284,446,12.25113751,0.270348837,0.218655207,56.02947977,53.13790065,53.09518199,53.40976601,53.3064286,1.236416185
,2646.8,2746.8,,99528.032,448,13.21134833,0.312365668,0.262931652,50.24632153,50.62261131,51.64129462,52.58891989,52.82415809,1.188010899
,2647,2747,,99533.78,450,14.48470662,0.361735331,0.284019975,50.9989011,51.16337191,51.34166298,52.05010304,52.46901503,1.273626374
,2647.2,2747.2,,99539.528,452,18.47723795,0.442807957,0.359984698,51.32784272,52.23900572,52.12227258,51.99435286,52.3021366,1.230074389
,2647.4,2747.4,,99545.276,454,16.90234305,0.404936505,0.318011089,53.15016873,52.96444011,52.87218127,52.30193334,52.29923198,1.273340832
,2647.6,2747.6,,99551.024,456,15.36116093,0.366215555,0.291048427,52.77871148,53.41309797,52.87161654,52.57537387,52.3590794,1.258263305
,2647.8,2747.8,,99556.772,458,13.28101125,0.309348521,0.245728573,54.04748445,52.23731155,52.43542509,52.5743968,52.39321453,1.258903335
,2648,2748,,99562.52,460,10.2807313,0.239716141,0.203872985,50.42713864,51.65586575,52.11836429,52.34934013,52.36779891,1.175811209
,2648.2,2748.2,,99568.268,462,12.0767893,0.282541806,0.228361204,52.88459285,52.46191558,51.97195458,52.1650285,52.32077375,1.237258348
,2648.4,2748.4,,99574.016,464,13.11195115,0.327856935,0.25196278,52.03923832,51.79808242,52.13437001,52.17485527,52.28786514,1.301211771
,2648.6,2748.6,,99579.764,466,15.19689205,0.342040007,0.294759464,51.55692653,52.14311204,52.47473219,52.34024807,52.24601674,1.160403814
,2648.8,2748.8,,99585.512,468,16.82993073,0.400291651,0.319176085,52.72929754,53.48300212,52.77993549,52.40985375,52.14950627,1.254140491
,2649,2749,,99591.26,470,18.02051672,0.422492401,0.332256839,54.23670669,52.71369233,52.25037731,52.14009811,51.95347647,1.271583762
,2649.2,2749.2,,99597.008,472,10.46621287,0.261509901,0.204455446,51.19067797,50.55443748,51.05534744,51.68247615,51.67531295,1.27905569
,2649.4,2749.4,,99602.756,474,12.81471429,0.306857143,0.256714286,49.91819699,49.89791251,50.64424437,51.19470626,51.37620439,1.195325543
,2649.6,2749.6,,99608.504,476,17.16249304,0.38786867,0.344092005,49.87762803,51.4803831,50.82885594,50.94943045,51.11890684,1.12722372
,2649.8,2749.8,,99614.252,478,15.57835052,0.379037801,0.29347079,53.08313817,51.1082722,51.26927406,50.91431099,50.92336921,1.291569087
,2650,2750,,99620,480,14.72231324,0.377785059,0.299639581,49.13340623,51.21916688,50.91486958,50.85361037,50.80825407,1.26079825
,2650.2,2750.2,,99625.748,482,16.61264679,0.428545619,0.311653117,53.30492754,50.41716965,50.40144189,50.70478797,50.8082447,1.375072464
,2650.4,2750.4,,99631.496,484,15.03128699,0.373752748,0.316252325,47.52941176,49.56798913,50.23356635,50.61913058,50.92090397,1.181818182
,2650.6,2750.6,,99637.244,486,19.64766949,0.465466102,0.380720339,51.6065665,50.71554027,50.92664449,50.94938357,51.13336951,1.222593211
,2650.8,2750.8,,99642.992,488,18.80093725,0.454360228,0.377343113,49.82451404,52.49640406,52.23588157,51.47760734,51.42005168,1.204103672
,2651,2751,,99648.74,490,24.67831449,0.601490236,0.447327852,55.16829408,53.49570039,52.51433696,51.91593806,51.95611139,1.344629523
,2651.2,2751.2,,99654.488,492,23.03390663,0.608599509,0.444471744,51.82310669,51.55090644,51.98688923,52.13819885,52.95865254,1.369264787
,2651.4,2751.4,,99660.236,494,24.08151899,0.576455696,0.469620253,51.2787062,50.91406086,51.81568764,53.29942911,54.70470268,1.227493261
,2651.6,2751.6,,99665.984,496,21.06132389,0.48417091,0.416648218,50.54941552,52.98209562,56.88080261,55.96208931,57.42981549,1.162061637
,2651.8,2751.8,,99671.732,498,19.9375356,0.451870135,0.359787355,55.41477573,66.74625135,63.16497774,60.20785806,60.900833,1.255936675
,2652,2752,,99677.48,500,18.57895555,0.314889649,0.237954616,78.07772698,69.76658626,68.96996426,65.54150214,64.38032193,1.323318093
,2652.2,2752.2,,99683.228,502,12.96162882,0.250587314,0.210910989,61.45544554,70.39705518,73.15026393,69.49328637,66.83567089,1.188118812
,2652.4,2752.4,,99688.976,504,20.14994702,0.367361356,0.253973861,79.33866481,79.28715035,72.68793955,70.69687378,67.46333541,1.446453408
,2652.6,2752.6,,99694.724,506,29.07058266,0.466603505,0.366887731,79.23563589,68.37961311,67.97932738,68.23883408,66.03926014,1.27178825
,2652.8,2752.8,,99700.472,508,27.51885494,0.65015139,0.478392513,57.52359033,56.27121867,59.13780545,63.34618069,63.12750908,1.359033372
,2653,2753,,99706.22,510,28.44769275,0.689309258,0.517053597,55.01884701,52.76258458,53.57965036,58.42112579,59.74998517,1.333148559
,2653.2,2753.2,,99711.968,512,16.82310932,0.431422816,0.333089178,50.50632216,51.70514783,52.98771997,54.93453107,56.8986263,1.295217152
,2653.4,2753.4,,99717.716,514,27.65781881,0.68407386,0.522792845,52.90397351,54.49542749,54.03294848,53.80925423,55.07813266,1.308498896
,2653.6,2753.6,,99723.464,516,31.02450668,0.702418842,0.553150859,56.08688147,55.89827012,54.63669812,53.98203971,54.27608407,1.269850403
,2653.8,2753.8,,99729.212,518,24.87654959,0.575671488,0.446539256,55.70965876,53.51639675,54.27079225,54.2437125,54.21843987,1.2891845
,2654,2754,,99734.96,520,20.55352537,0.506233878,0.400472915,51.32313473,53.3977099,54.03441114,54.41088283,54.4731309,1.264090177
,2654.2,2754.2,,99740.708,522,30.51493466,0.758556316,0.550093342,55.47228507,55.18912677,54.7016298,54.6463101,54.98980674,1.378959276
,2654.4,2754.4,,99746.456,524,25.21018614,0.613495346,0.459152017,54.90596847,55.51805273,55.57840719,55.08270936,56.05949759,1.336148649
,2654.6,2754.6,,99752.204,526,27.18076285,0.632117192,0.484245439,56.13013699,56.02804209,56.01638932,56.56541891,57.91933484,1.305365297
,2654.8,2754.8,,99757.952,528,24.92274239,0.563571246,0.445638271,55.92594719,56.50307315,59.96524932,59.59216675,60.50464954,1.264638347
,2655,2755,,99763.7,530,37.78872208,0.838154522,0.662028561,57.08019912,67.36463272,66.80862116,63.71006907,63.31868559,1.266039823
,2655.2,2755.2,,99769.448,532,73.2618469,1.184690158,0.943499392,77.64906632,76.55815762,72.05001647,67.57288361,65.57320142,1.255634256
,2655.4,2755.4,,99775.196,534,96.7792,1.7256,1.2824,75.46724891,72.22725908,71.4676475,69.1528896,66.52013441,1.345601996
,2655.6,2755.6,,99780.944,536,57.77132196,1.140191898,0.837420043,68.98726926,65.61752582,66.28527326,67.83799806,65.87434101,1.361553151
,2655.8,2755.8,,99786.692,538,46.72037284,0.993786063,0.750554816,62.24778238,61.01103488,61.54905502,64.32683173,63.99410017,1.324068598
,2656,2756,,99792.44,540,34.05767319,0.762678157,0.569771296,59.77428738,58.01860436,58.00535113,60.48110205,61.8707257,1.338568935
,2656.2,2756.2,,99798.188,542,29.62082224,0.680272109,0.526471458,56.26292135,54.98641415,56.0847288,58.17167942,60.65219244,1.292134831
,2656.4,2756.4,,99803.936,544,32.74207541,0.763763764,0.60960961,53.70990695,55.24916788,57.04758275,58.53601726,61.08821591,1.252873563
,2656.6,2756.6,,99809.684,546,32.68625531,0.779627816,0.575579497,56.78842881,60.90716621,63.00640635,61.74533176,63.03279016,1.354509359
,2656.8,2756.8,,99815.432,548,37.8084063,0.727145359,0.581436077,65.02590361,72.86288496,70.84260916,66.50694906,65.45219714,1.25060241
,2657,2757,,99821.18,550,58.66229349,1.045675413,0.726919339,80.69986631,78.75777629,75.13119797,70.20397329,67.05361614,1.438502674
,2657.2,2757.2,,99826.928,552,52.84532374,0.870053957,0.68794964,76.81568627,73.77293265,71.83567966,70.26871431,66.97045497,1.264705882
,2657.4,2757.4,,99832.676,554,37.03448276,0.681620355,0.523602277,70.73017903,62.97633005,63.26537046,66.54311227,65.22274908,1.301790281
,2657.6,2757.6,,99838.424,556,21.79701149,0.534712644,0.394712644,55.22248107,53.04684868,55.940201,61.32952593,62.63622708,1.35468841
,2657.8,2757.8,,99844.172,558,20.65080429,0.485924933,0.405942806,50.87121629,51.79742428,54.27685261,57.76841957,60.33597945,1.197028068
,2658,2758,,99849.92,560,21.88691173,0.493795364,0.415125263,52.72363226,57.98628486,57.59125423,57.27136328,59.0258061,1.189509306
,2658.2,2758.2,,99855.668,562,40.81935737,0.892633229,0.645376176,63.24893746,62.99005354,61.27714529,58.76747619,58.66889808,1.383120826
,2658.4,2758.4,,99861.416,564,36.94194014,0.77064551,0.588892896,62.73116963,62.85509746,61.92465264,59.9922455,58.64280263,1.308634415
,2658.6,2758.6,,99867.164,566,34.50118283,0.736735384,0.54782021,62.97902529,59.9288069,59.17592985,59.54498584,58.32626094,1.344848859
,2658.8,2758.8,,99872.912,568,25.15899471,0.553703704,0.442328042,56.87858852,54.74388519,55.80221557,57.63794232,57.54710971,1.251794258
,2659,2759,,99878.66,570,18.17096971,0.474893271,0.345395406,52.60918187,52.73395463,53.64897122,55.68865483,56.60313689,1.374926427
,2659.2,2759.2,,99884.408,572,17.9088212,0.420688291,0.33880538,52.85872738,53.46907383,54.12750269,54.87172005,55.91861918,1.241681261
,2659.4,2759.4,,99890.156,574,20.04017186,0.493662728,0.37056928,54.07942029,56.1794796,55.90819072,55.27238138,55.66140777,1.332173913
,2659.6,2759.6,,99895.904,576,32.24330357,0.684630102,0.553252551,58.2795389,58.07601874,57.40486091,56.12239732,55.64535219,1.237463977
,2659.8,2759.8,,99901.652,578,36.75344953,0.808278867,0.635076253,57.87249857,57.9590844,57.04903497,56.35188524,55.63462542,1.272727273
,2660,2760,,99907.4,580,31.73313878,0.736705577,0.546692607,58.04567023,55.11200178,55.04545434,55.60837694,55.72605603,1.347568209
,2660.2,2760.2,,99913.148,582,19.89008895,0.483905125,0.381194409,52.17833333,52.06527684,52.93415755,54.81808623,56.19514166,1.269444444
,2660.4,2760.4,,99918.896,584,18.38166269,0.431980907,0.353818616,51.95222035,51.62519402,54.24369805,55.72953443,57.24765916,1.220910624
,2660.6,2760.6,,99924.644,586,19.12003311,0.463162252,0.37272351,51.29816768,59.04062328,60.69482778,58.46782546,58.72986816,1.242642976
,2660.8,2760.8,,99930.392,588,31.99725693,0.652544956,0.479122219,66.78307888,71.41866603,65.99861848,61.61447273,60.1195389,1.361959288
,2661,2761,,99936.14,590,50.511121,0.925711744,0.664145907,76.05425318,67.53656612,65.52074663,63.01942193,60.80744241,1.39383791
,2661.2,2761.2,,99941.888,592,29.37081621,0.637110981,0.497651204,59.01887906,57.60700774,59.86349485,61.76643993,60.54411945,1.280235988
,2661.4,2761.4,,99947.636,594,23.35922091,0.579881657,0.415680473,56.19513642,54.44691069,55.68289977,59.16905198,59.6520216,1.395017794
,2661.6,2761.6,,99953.384,596,15.49857071,0.381536909,0.294097864,52.69868496,54.99478087,55.60906668,57.15121067,58.77749883,1.29731275
,2661.8,2761.8,,99959.132,598,28.23562044,0.663649635,0.492846715,57.29087678,57.38550848,57.44938139,57.15398348,58.54810134,1.346563981
,2662,2762,,99964.88,600,31.56061578,0.723220013,0.549069917,57.48014019,59.96785482,59.8745861,58.64680807,59.21228346,1.317172897
,2662.2,2762.2,,99970.628,602,37.49211119,0.827573253,0.600300526,62.45556946,62.27039498,61.65419812,60.61945249,60.63955243,1.378598248
,2662.4,2762.4,,99976.376,604,41.52212037,0.862495018,0.668792348,62.0852205,62.72434457,63.49964436,62.48996259,62.67714625,1.289630513
,2662.6,2762.6,,99982.124,606,55.39193548,1.26827957,0.874193548,63.36346863,65.50419354,64.93142179,64.28755552,65.33662786,1.450799508
,2662.8,2762.8,,99987.872,608,49.37087912,0.92032967,0.72985348,67.64491844,66.56572728,67.06495779,67.34195258,68.64729518,1.26097867
,2663,2763,,99993.62,610,47.70619706,0.950958538,0.728488631,65.48653611,69.12495255,73.87178637,71.94421611,72.20722302,1.305385557
,2663.2,2763.2,,99999.368,612,77.64194009,1.538516405,1.067047076,72.76336898,85.9246793,81.9086985,77.17278908,75.13944937,1.44184492
,2663.4,2763.4,,100005.116,614,40.90177479,0.559057528,0.412790698,99.08598962,90.67646365,85.84571366,80.28960179,76.54866493,1.354336546
,2663.6,2763.6,,100010.864,616,92.3391635,1.542965779,1.12243346,82.26693767,80.93599802,79.53220862,78.9486873,76.00091946,1.374661247
,2663.8,2763.8,,100016.612,618,60.73775359,1.02721425,0.762988619,79.60505837,66.98416419,68.50812844,74.38803036,73.82971581,1.346303502
,2664,2764,,100022.36,620,27.31530229,0.647092855,0.502458779,54.36327001,57.6042231,63.66607072,69.2054888,70.97337048,1.287852619
,2664.2,2764.2,,100028.108,622,55.87427056,1.235543767,0.918302387,60.8451762,66.40982486,65.11554744,66.3167708,68.46589834,1.345465049
,2664.4,2764.4,,100033.856,624,50.17081851,0.971975089,0.697064057,71.97447352,71.33259435,67.97733662,66.00787516,66.77378141,1.394384174
,2664.6,2764.6,,100039.604,626,55.20872122,1.043606075,0.780989711,70.69071518,66.18959065,67.27254585,66.41132659,65.74731939,1.336260979
,2664.8,2764.8,,100045.352,628,28.08879264,0.587980509,0.455332972,61.68846611,64.29545257,65.27987644,65.92744572,64.82319268,1.291319857
,2665,2765,,100051.1,630,62.54894327,1.203003337,0.934927697,66.90243902,65.3545861,63.18002397,64.07317867,63.52913155,1.286734087
,2665.2,2765.2,,100056.848,632,30.98577051,0.671813503,0.485619134,63.80673317,59.89003325,60.56026841,61.69613725,61.81171293,1.383416459
,2665.4,2765.4,,100062.596,634,13.66819594,0.314340684,0.244191209,55.97333333,56.4361859,57.76438016,59.53756954,59.95424586,1.287272727
,2665.6,2765.6,,100068.344,636,15.9689661,0.369370889,0.280654411,56.89903846,56.96692134,56.64560562,57.82423348,58.3445332,1.316105769
,2665.8,2765.8,,100074.092,638,11.33370384,0.226503643,0.198715574,57.03480423,56.53370963,56.32667972,56.64011036,57.17417971,1.139838409
,2666,2766,,100079.84,640,17.25704036,0.393721973,0.307982063,56.03261503,55.4794082,55.82377594,56.02461535,56.52660381,1.278392545
,2666.2,2766.2,,100085.588,642,16.49957037,0.372228905,0.300395257,54.92620137,55.45821001,55.30240011,55.84436983,56.64344272,1.239130435
,2666.4,2766.4,,100091.336,644,18.45108077,0.408608267,0.329541145,55.99021864,54.96958213,55.92462354,56.29969004,57.71039197,1.239930955
,2666.6,2766.6,,100097.084,646,21.96475373,0.470854044,0.407139629,53.94894562,57.34607848,58.14796055,58.40842803,59.568144,1.156492786
,2666.8,2766.8,,100102.832,648,31.70024646,0.669131238,0.521873075,60.74321133,62.12822105,64.25872793,61.97485662,61.7938851,1.282172373
,2667,2767,,100108.58,650,32.85864374,0.682585164,0.517351162,63.51323077,73.30188428,69.56811447,65.31337549,63.71965249,1.319384615
,2667.2,2767.2,,100114.328,652,27.88031064,0.445637277,0.335541343,83.09053778,73.27423808,69.27869899,66.97307534,64.71649226,1.328114364
,2667.4,2767.4,,100120.076,654,34.05945946,0.716057234,0.53672496,63.45793839,61.25997461,64.78675995,65.92852695,64.4975863,1.334123223
,2667.6,2767.6,,100125.824,656,27.48725133,0.60325021,0.46539647,59.06201084,59.82606715,60.0805344,63.39262691,63.35581937,1.296207104
,2667.8,2767.8,,100131.572,658,27.44087224,0.605255801,0.452893486,60.59012346,59.15556143,59.42451428,60.88032681,62.0318212,1.336419753
,2668,2768,,100137.32,660,24.73967364,0.569862315,0.428607853,57.72099941,59.29191428,59.22949859,59.60454085,61.2900826,1.329565735
,2668.2,2768.2,,100143.068,662,32.6722551,0.765285996,0.536817883,60.86282915,59.24102006,59.68361614,60.35308447,61.53720892,1.425597061
,2668.4,2768.4,,100148.816,664,29.79775281,0.689237138,0.517149616,57.61921098,60.51791409,63.07470886,62.21983398,62.66257263,1.332761578
,2668.6,2768.6,,100154.564,666,34.90918001,0.729173473,0.550473701,63.41661721,69.46519242,66.89151231,64.62825851,64.13445542,1.32462908
,2668.8,2768.8,,100160.312,668,12.97484422,0.204823448,0.171820909,75.51376763,70.69143043,68.86319673,66.50714532,65.3396111,1.192075218
,2669,2769,,100166.06,670,27.87864865,0.570540541,0.423243243,65.86909323,66.43296734,67.19916339,66.96395483,65.94186465,1.348020434
,2669.2,2769.2,,100171.808,672,24.04897959,0.488888889,0.358956916,66.99684144,64.47309239,64.9019469,66.37886285,65.85670592,1.361970941
,2669.4,2769.4,,100177.556,674,20.60253744,0.431364393,0.332570715,61.94934334,63.79978098,64.5511444,65.23110174,65.23493333,1.297060663
